"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Doogee Mix Lite Blue Smart phone Dual SIM 3080 mAh Battery","Daraz","6500","https://www.daraz.com.bd/products/doogee-mix-lite-blue-smart-phone-dual-sim-3080-mah-battery-mug-free-i132092624-s1052822959.html?search=1","DOOGEE","132092624_BD-1052822959","3000 - 3999 mAh","5.1 - 5.5 Inch","8 MP","2 GB","26 - 30 MP","64GB","","Android","Dual SIM","Quad Core","","4G Model, Model - Doogee Mix Lite, Dule Sim, 5.2"" HD 1280*720, MTK 6737 Quad Core 1.45GHz, 2GB RAM +16GB ROM, Rear 13.0 MP+13.0MP, Front 8.0MP, Android 9.0, 3080mAh battery, 138mm x 73.2mm x 8.6mm, 2G: 850/900/1800/1900MHz, 3G: 900/2100MHz, 4G : Band 1/3/7/8/20, Blue, Fingerprint"
"Umidigi A5 Pro - 6.3 inches FHD - Android 9 Pie - 4GB RAM - 32GB ROM - Triple Camera","Daraz","11499","https://www.daraz.com.bd/products/umidigi-a5-pro-63-inches-fhd-android-9-pie-4gb-ram-32gb-rom-triple-camera-i121714626-s1041545611.html?search=1","UMIDIGI","121714626_BD-1041545611","4000 - 4999 mAh","6 Inch and Above","16 MP","4 GB","16 - 20 MP","32GB","","Android","Dual SIM","","Self damage will void the parts warranty.","NO RETURN applicable if the seal is broken, Display: 6.3\"" FHD+ Waterdrop Full Screen,2280*1080 In-cell, LTPS Display, CPU: MTK, Helio P23, 4xCortex-A53, 2.0GHz & 4xCortex-A53, 1.5GHz, System: Android 9 Pie, Battery: 4150 mAh with 10W Fast Charging, RAM + ROM: 4GB RAM + 32GB ROM, Camera: 16MP + 8 MP + 5MP Triple Backcamera + 16.0MP front camera, Sensor: Proximity Sensor, E-compass, Gravity Sensor, Face ID, Light Sensor, Fingerprint Sensor, Gyroscope, SIM Card: Triple Slot, Nano SIM card + Nano SIM card +TF card, Feature: GPS, A-GPS, GLONASS, Bluetooth:4.2, Manufactured in China"
"Samsung Galaxy A51 - Android 10; One UI - 6GB/128GB - Quad Camera - 48MP Camera","Daraz","27499","https://www.daraz.com.bd/products/samsung-galaxy-a51-android-10-one-ui-6gb128gb-quad-camera-48mp-camera-i127892865-s1047828957.html?search=1","Samsung","127892865_BD-1047828957","4000 - 4999 mAh","6 Inch and Above","31 MP and Above","6 GB","46 - 50 MP","128GB","","Android","Dual SIM","Octa Core","1 Year Manufacturer Warranty","NO RETURN applicable if the seal is broken, Display Size: 6.5 inches,Super AMOLED capacitive touchscreen, 16M colors, Resolution:1080 x 2400 pixels, 20:9 ratio (~405 ppi density), OS: Android 10.0; One UI 2,Chipset:Exynos 9611 (10nm), CPU:Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53), GPU:Mali-G72 MP3, Main Camera:48MP + 12MP + 5MP + 5MP, Front: 32MP, RAM: 6GB, Inbuilt Storage (in GB) ROM:128GB, Expandable Memory Slot:Upto 512 GB, Sound: Loudspeaker, 3.5mm jack, Non-removable Li-Po 4000 mAh battery, SIM Card:Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by), Sensor:Fingerprint (under display, optical), accelerometer, gyro, proximity, compass,ANT+, Manufactured in Bangladesh"
"Redmi 9 - 4GB RAM/64GB ROM - AI Quad Camera - 6.53"" FHD+Display - 5,020 mAh Battery","Daraz","14999","https://www.daraz.com.bd/products/redmi-9-4gb-ram64gb-rom-ai-quad-camera-653-fhddisplay-5020-mah-battery-i133098899-s1054594877.html?search=1","Xiaomi","133098899_BD-1054594877","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions: 163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in), Build:  Glass front (Gorilla Glass 3), plastic back, plastic frame, SIM:  Dual SIM (Nano-SIM, dual stand-by), DISPLAY Type: IPS LCD capacitive touchscreen, 16M colors, Size: 6.53 inches, 104.7 cm2 , Resolution:  1080 x 2340 pixels, 19.5:9 ratio , OS: Android , Chipset: Mediatek Helio G80 (12 nm), CPU: Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) processor, MEMORY Card slot: microSDXC (dedicated slot), Internal Memory: 4GB RAM, 64GB ROM, Back Camera (Quad) 13 MP, 8 MP, 5 MP 2 MP , Front Camera: 8 MP , Loudspeaker, 3.5mm jack, WLAN: Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, Bluetooth , GPS,  NFC, Infrared port, Wireless FM radio , USB    2.0, Type-C 1.0 reversible connector, USB On-The-Go, Sensors:  Fingerprint (rear-mounted), accelerometer, proximity, compass, Non-removable Li-Po 5020 mAh battery"
"TECNO SPARK 6 Air (3+64)","Daraz","9420","https://www.daraz.com.bd/products/tecno-spark-6-air-364-i160024588-s1091694349.html?search=1","Tecno","160024588_BD-1091694349","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display:, 7\"" Dot Notch Screen, 6000mAh Battery, AI Scene detection, Bluetooth Audio Share, 64GB ROM + 3GB RAM, 4G VOLTE, 8MP Front Camera with Dual Flash, 13MP Triple Rear Camera with Quad Flash, Android ™ Q"
"Redmi 9 - 3GB RAM/32GB ROM - AI Quad Camera - 6.53"" FHD+Display - 5,020 mAh Battery","Daraz","13799","https://www.daraz.com.bd/products/redmi-9-3gb-ram32gb-rom-ai-quad-camera-653-fhddisplay-5020-mah-battery-i171300877-s1107248710.html?search=1","Xiaomi","171300877_BD-1107248710","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODY    Dimensions    163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in), Weight    198 g (6.98 oz), Build    Glass front (Gorilla Glass 3), plastic back, plastic frame, SIM    Dual SIM (Nano-SIM, dual stand-by), DISPLAY    Type    IPS LCD, 400 nits (typ), Size    6.53 inches, 104.7 cm2 (~83.2% screen-to-body ratio), Resolution    1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density), Protection    Corning Gorilla Glass 3, PLATFORM    OS    Android 10, MIUI 11, Chipset    Mediatek Helio G80 (12 nm), CPU    Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), GPU    Mali-G52 MC2, MEMORY    Card slot    microSDXC (dedicated slot), Internal    32GB ROM / 3GB RAM ,      eMMC 5.1, MAIN CAMERA    Quad    13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF, 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm, 5 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), Features    LED flash, HDR, panorama, Video    1080p@30fps, SELFIE CAMERA    Single    8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm, Features    HDR, Video    1080p@30fps, SOUND    Loudspeaker    Yes, 3.5mm jack    Yes, COMMS    WLAN    Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth    5.0, A2DP, LE, GPS    Yes, with A-GPS, GLONASS, BDS, NFC    Yes (market/region dependent), Infrared port    Yes, Radio    Wireless FM radio (no wired headphones required), USB    USB Type-C 2.0, USB On-The-Go, FEATURES    Sensors    Fingerprint (rear-mounted), accelerometer, proximity, compass, BATTERY    Type    Li-Po 5020 mAh, non-removable, Charging    Fast charging 18W, Models    M2004J19G, M2004J19C, SAR    0.91 W/kg (head)     1.00 W/kg (body)    , SAR EU    0.71 W/kg (head)     1.06 W/kg (body)    , GeekBench: 1325 (v5.1), Display    Contrast ratio: 1624:1 (nominal), Camera    Photo / Video, Loudspeaker    -26.9 LUFS (Good)"
"TECNO SPARK 6","Daraz","11780","https://www.daraz.com.bd/products/tecno-spark-6-i160024725-s1091694414.html?search=1","Tecno","160024725_BD-1091694414","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","16 - 20 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display:6.8\"" Dot-in Display, 128GB ROM + 4GB RAM Memory, 5000mAh Battery, G70 Processor, Video Beautify, Bluetooth Audio Share, 8MP Front Camera with Flash, 16MP Quad Rear Camera with Quad Flash, Android™ 10"
"TECNO Spark 5 Pro","Daraz","10360","https://www.daraz.com.bd/products/tecno-spark-5-pro-i167548042-s1101296224.html?search=1","Tecno","167548042_BD-1101296224","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","","Ice Jadeite / Seabed Blue, 6.6'' HD+ Dot-in Display, 64GB ROM + 4GB RAM, 5000mAh Battery, 1.8GHz Octa-core Processor, 8MP Front Camera with Dual Flash，Aperture F/2.0, 16MP Quad Rear Camera with Quad Flash,Aperture F/1.8, Android Q, 4G VOLTE, Height: 164.7mm, Width:76.3mm, Thickness: 8.75mm, 720 x 1600 DisplayTouchscreen, 4G VOLTE, Network & Connectivity:GSM,WCDMA,, LTE,WiFi,BT,GPS,FM,OTG, Sensor:G-Sensor,Ambient Light Sensor, Proximity Sensor,Fingerprint Sensor"
"Motorola G9 Play - 4GB RAM/128GB ROM - Snapdragon 662 - 48MP Triple Camera - 5,000 mAh Battery","Daraz","16999","https://www.daraz.com.bd/products/motorola-g9-play-4gb-ram128gb-rom-snapdragon-662-48mp-triple-camera-5000-mah-battery-i154350576-s1083436819.html?search=1","Motorola","154350576_BD-1083436819","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Processor: Snapdragon 662,11 NM, 2 GHz Octa CoreGPU , Network: 4G, Dimension 161.1 x 71.4 x 9.6 mm, Display: IPS HD+ 6.5inches, Resolution: HD+, Screen-to-body ratio: 19.5:9, PPI : 385, Ram4 GB / Rom128 GB, SD Crad: 512 GB, Back Cam : 48 MP, f/1.7, (wide), 1/2.0\""\"", 0.8µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)\"", Selfie Cam: 8 MP, Front Flash: N/A, Battery:5000mAh, Charger:20W, OS:Android 10, FingerPrint: Fingerprint (rear mounted)"
"Samsung Galaxy M11 - 3GB RAM/32GB ROM - 6.4"" HD+TFT Display - 13MP Triple Camera - 5,000 mAh Battery","Daraz","13999","https://www.daraz.com.bd/products/samsung-galaxy-m11-3gb-ram32gb-rom-64-hdtft-display-13mp-triple-camera-5000-mah-battery-i132570187-s1053654166.html?search=1","Samsung","132570187_BD-1053654166","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Display Size: 6.4-inch, infinity-O display, HD+ capacitive multi-touch touchscreen, 16M color support, Resolution: 720 x 1520 pixels, Camera Rear: Triple Camera 13MP + 5MP + 2MP, Camera Front: 8MP, OS: Android, Processor: 1.8GHz Qualcomm  SDM450-F01 Octa Core , Memory: 3GB RAM / 32GB ROM, Battery Capacity: 5,000 mAh Battery, Network: Bluetooth;WiFi Hotspot, SIM: Dual SIM (nano+nano) dual-standby"
